XY
	CURVE (PCN222C70_20210323_LSV1.DTA)		CURVE (PCN222C70_20210323_LSV2.DTA)		CURVE (PCN222C70_20210323_LSV3.DTA)
-1.348e+000	-9.920e-005	-1.349e+000	-8.477e-005	-1.349e+000	-8.505e-005
-1.348e+000	-9.929e-005	-1.349e+000	-8.457e-005	-1.349e+000	-8.501e-005
-1.348e+000	-9.935e-005	-1.349e+000	-8.458e-005	-1.349e+000	-8.493e-005
-1.348e+000	-9.939e-005	-1.350e+000	-8.416e-005	-1.349e+000	-8.497e-005
-1.348e+000	-9.949e-005	-1.350e+000	-8.458e-005	-1.350e+000	-8.476e-005
-1.349e+000	-9.949e-005	-1.350e+000	-8.462e-005	-1.350e+000	-8.483e-005
-1.349e+000	-9.966e-005	-1.350e+000	-8.449e-005	-1.350e+000	-8.500e-005
-1.349e+000	-9.962e-005	-1.350e+000	-8.489e-005	-1.350e+000	-8.480e-005
-1.349e+000	-1.000e-004	-1.350e+000	-8.499e-005	-1.350e+000	-8.497e-005
-1.349e+000	-9.997e-005	-1.351e+000	-8.489e-005	-1.351e+000	-8.501e-005
-1.350e+000	-9.999e-005	-1.351e+000	-8.474e-005	-1.351e+000	-8.512e-005
-1.350e+000	-1.004e-004	-1.351e+000	-8.503e-005	-1.351e+000	-8.519e-005
-1.350e+000	-1.001e-004	-1.351e+000	-8.482e-005	-1.351e+000	-8.531e-005
-1.350e+000	-1.001e-004	-1.351e+000	-8.475e-005	-1.351e+000	-8.492e-005
-1.350e+000	-1.002e-004	-1.352e+000	-8.485e-005	-1.352e+000	-8.508e-005
-1.351e+000	-1.002e-004	-1.352e+000	-8.508e-005	-1.352e+000	-8.534e-005
-1.351e+000	-1.003e-004	-1.352e+000	-8.518e-005	-1.352e+000	-8.517e-005
-1.351e+000	-1.003e-004	-1.352e+000	-8.512e-005	-1.352e+000	-8.506e-005
-1.351e+000	-1.002e-004	-1.352e+000	-8.503e-005	-1.352e+000	-8.512e-005
-1.351e+000	-1.004e-004	-1.353e+000	-8.516e-005	-1.353e+000	-8.539e-005
-1.351e+000	-1.006e-004	-1.353e+000	-8.531e-005	-1.353e+000	-8.515e-005
-1.352e+000	-1.005e-004	-1.353e+000	-8.528e-005	-1.353e+000	-8.521e-005
-1.352e+000	-1.005e-004	-1.353e+000	-8.511e-005	-1.353e+000	-8.523e-005
-1.352e+000	-1.007e-004	-1.353e+000	-8.526e-005	-1.353e+000	-8.510e-005
-1.352e+000	-1.007e-004	-1.354e+000	-8.550e-005	-1.354e+000	-8.523e-005
-1.352e+000	-1.008e-004	-1.354e+000	-8.515e-005	-1.354e+000	-8.502e-005
-1.353e+000	-1.009e-004	-1.354e+000	-8.518e-005	-1.354e+000	-8.518e-005
-1.353e+000	-1.011e-004	-1.354e+000	-8.534e-005	-1.354e+000	-8.525e-005
-1.353e+000	-1.010e-004	-1.354e+000	-8.534e-005	-1.354e+000	-8.540e-005
-1.353e+000	-1.010e-004	-1.355e+000	-8.522e-005	-1.355e+000	-8.536e-005
-1.353e+000	-1.012e-004	-1.355e+000	-8.538e-005	-1.355e+000	-8.518e-005
-1.354e+000	-1.013e-004	-1.355e+000	-8.519e-005	-1.355e+000	-8.534e-005
-1.354e+000	-1.014e-004	-1.355e+000	-8.540e-005	-1.355e+000	-8.540e-005
-1.354e+000	-1.014e-004	-1.355e+000	-8.548e-005	-1.355e+000	-8.551e-005
-1.354e+000	-1.015e-004	-1.356e+000	-8.516e-005	-1.356e+000	-8.490e-005
-1.354e+000	-1.018e-004	-1.356e+000	-8.537e-005	-1.356e+000	-8.523e-005
-1.355e+000	-1.017e-004	-1.356e+000	-8.528e-005	-1.356e+000	-8.506e-005
-1.355e+000	-1.016e-004	-1.356e+000	-8.527e-005	-1.356e+000	-8.513e-005
-1.355e+000	-1.018e-004	-1.356e+000	-8.526e-005	-1.356e+000	-8.489e-005
-1.355e+000	-1.019e-004	-1.357e+000	-8.546e-005	-1.357e+000	-8.541e-005
-1.355e+000	-1.018e-004	-1.357e+000	-8.578e-005	-1.357e+000	-8.527e-005
-1.356e+000	-1.019e-004	-1.357e+000	-8.558e-005	-1.357e+000	-8.526e-005
-1.356e+000	-1.020e-004	-1.357e+000	-8.575e-005	-1.357e+000	-8.532e-005
-1.356e+000	-1.022e-004	-1.357e+000	-8.582e-005	-1.357e+000	-8.550e-005
-1.356e+000	-1.022e-004	-1.358e+000	-8.564e-005	-1.358e+000	-8.562e-005
-1.356e+000	-1.024e-004	-1.358e+000	-8.581e-005	-1.358e+000	-8.543e-005
-1.357e+000	-1.023e-004	-1.358e+000	-8.603e-005	-1.358e+000	-8.539e-005
-1.357e+000	-1.024e-004	-1.358e+000	-8.578e-005	-1.358e+000	-8.516e-005
-1.357e+000	-1.025e-004	-1.358e+000	-8.606e-005	-1.358e+000	-8.525e-005
-1.357e+000	-1.026e-004	-1.359e+000	-8.587e-005	-1.359e+000	-8.535e-005
-1.357e+000	-1.027e-004	-1.359e+000	-8.596e-005	-1.359e+000	-8.554e-005
-1.357e+000	-1.028e-004	-1.359e+000	-8.573e-005	-1.359e+000	-8.524e-005
-1.358e+000	-1.027e-004	-1.359e+000	-8.588e-005	-1.359e+000	-8.527e-005
-1.358e+000	-1.030e-004	-1.359e+000	-8.573e-005	-1.359e+000	-8.506e-005
-1.358e+000	-1.029e-004	-1.360e+000	-8.560e-005	-1.360e+000	-8.521e-005
-1.358e+000	-1.032e-004	-1.360e+000	-8.603e-005	-1.360e+000	-8.552e-005
-1.358e+000	-1.030e-004	-1.360e+000	-8.592e-005	-1.360e+000	-8.553e-005
-1.359e+000	-1.031e-004	-1.360e+000	-8.586e-005	-1.360e+000	-8.535e-005
-1.359e+000	-1.034e-004	-1.360e+000	-8.588e-005	-1.360e+000	-8.554e-005
-1.359e+000	-1.036e-004	-1.361e+000	-8.594e-005	-1.361e+000	-8.542e-005
-1.359e+000	-1.036e-004	-1.361e+000	-8.603e-005	-1.361e+000	-8.540e-005
-1.359e+000	-1.036e-004	-1.361e+000	-8.611e-005	-1.361e+000	-8.558e-005
-1.360e+000	-1.036e-004	-1.361e+000	-8.623e-005	-1.361e+000	-8.561e-005
-1.360e+000	-1.040e-004	-1.361e+000	-8.635e-005	-1.361e+000	-8.561e-005
-1.360e+000	-1.039e-004	-1.362e+000	-8.622e-005	-1.362e+000	-8.579e-005
-1.360e+000	-1.041e-004	-1.362e+000	-8.623e-005	-1.362e+000	-8.571e-005
-1.360e+000	-1.040e-004	-1.362e+000	-8.621e-005	-1.362e+000	-8.559e-005
-1.361e+000	-1.040e-004	-1.362e+000	-8.627e-005	-1.362e+000	-8.555e-005
-1.361e+000	-1.042e-004	-1.362e+000	-8.620e-005	-1.362e+000	-8.575e-005
-1.361e+000	-1.043e-004	-1.363e+000	-8.613e-005	-1.363e+000	-8.570e-005
-1.361e+000	-1.043e-004	-1.363e+000	-8.634e-005	-1.363e+000	-8.564e-005
-1.361e+000	-1.043e-004	-1.363e+000	-8.638e-005	-1.363e+000	-8.569e-005
-1.362e+000	-1.047e-004	-1.363e+000	-8.651e-005	-1.363e+000	-8.582e-005
-1.362e+000	-1.045e-004	-1.363e+000	-8.670e-005	-1.363e+000	-8.571e-005
-1.362e+000	-1.046e-004	-1.363e+000	-8.649e-005	-1.364e+000	-8.561e-005
-1.362e+000	-1.047e-004	-1.364e+000	-8.675e-005	-1.364e+000	-8.571e-005
-1.362e+000	-1.047e-004	-1.364e+000	-8.641e-005	-1.364e+000	-8.577e-005
-1.362e+000	-1.051e-004	-1.364e+000	-8.654e-005	-1.364e+000	-8.582e-005
-1.363e+000	-1.049e-004	-1.364e+000	-8.662e-005	-1.364e+000	-8.586e-005
-1.363e+000	-1.047e-004	-1.364e+000	-8.674e-005	-1.365e+000	-8.576e-005
-1.363e+000	-1.050e-004	-1.365e+000	-8.676e-005	-1.365e+000	-8.618e-005
-1.363e+000	-1.051e-004	-1.365e+000	-8.677e-005	-1.365e+000	-8.593e-005
-1.363e+000	-1.053e-004	-1.365e+000	-8.684e-005	-1.365e+000	-8.575e-005
-1.364e+000	-1.052e-004	-1.365e+000	-8.665e-005	-1.365e+000	-8.591e-005
-1.364e+000	-1.051e-004	-1.365e+000	-8.713e-005	-1.366e+000	-8.589e-005
-1.364e+000	-1.054e-004	-1.366e+000	-8.692e-005	-1.366e+000	-8.599e-005
-1.364e+000	-1.057e-004	-1.366e+000	-8.684e-005	-1.366e+000	-8.580e-005
-1.364e+000	-1.056e-004	-1.366e+000	-8.704e-005	-1.366e+000	-8.592e-005
-1.365e+000	-1.057e-004	-1.366e+000	-8.692e-005	-1.366e+000	-8.609e-005
-1.365e+000	-1.055e-004	-1.366e+000	-8.691e-005	-1.367e+000	-8.605e-005
-1.365e+000	-1.055e-004	-1.367e+000	-8.704e-005	-1.367e+000	-8.593e-005
-1.365e+000	-1.056e-004	-1.367e+000	-8.684e-005	-1.367e+000	-8.584e-005
-1.365e+000	-1.058e-004	-1.367e+000	-8.686e-005	-1.367e+000	-8.592e-005
-1.366e+000	-1.061e-004	-1.367e+000	-8.686e-005	-1.367e+000	-8.586e-005
-1.366e+000	-1.062e-004	-1.367e+000	-8.710e-005	-1.368e+000	-8.610e-005
-1.366e+000	-1.063e-004	-1.368e+000	-8.681e-005	-1.368e+000	-8.608e-005
-1.366e+000	-1.062e-004	-1.368e+000	-8.702e-005	-1.368e+000	-8.596e-005
-1.366e+000	-1.061e-004	-1.368e+000	-8.700e-005	-1.368e+000	-8.598e-005
-1.367e+000	-1.063e-004	-1.368e+000	-8.702e-005	-1.368e+000	-8.597e-005
-1.367e+000	-1.064e-004	-1.368e+000	-8.728e-005	-1.369e+000	-8.620e-005
-1.367e+000	-1.064e-004	-1.369e+000	-8.723e-005	-1.369e+000	-8.601e-005
-1.367e+000	-1.069e-004	-1.369e+000	-8.690e-005	-1.369e+000	-8.598e-005
-1.367e+000	-1.066e-004	-1.369e+000	-8.719e-005	-1.369e+000	-8.614e-005
-1.368e+000	-1.067e-004	-1.369e+000	-8.709e-005	-1.369e+000	-8.621e-005
-1.368e+000	-1.069e-004	-1.369e+000	-8.724e-005	-1.370e+000	-8.610e-005
-1.368e+000	-1.070e-004	-1.370e+000	-8.703e-005	-1.370e+000	-8.598e-005
-1.368e+000	-1.072e-004	-1.370e+000	-8.722e-005	-1.370e+000	-8.583e-005
-1.368e+000	-1.070e-004	-1.370e+000	-8.733e-005	-1.370e+000	-8.611e-005
-1.368e+000	-1.072e-004	-1.370e+000	-8.726e-005	-1.370e+000	-8.621e-005
-1.369e+000	-1.072e-004	-1.370e+000	-8.741e-005	-1.371e+000	-8.627e-005
-1.369e+000	-1.071e-004	-1.371e+000	-8.722e-005	-1.371e+000	-8.606e-005
-1.369e+000	-1.072e-004	-1.371e+000	-8.749e-005	-1.371e+000	-8.621e-005
-1.369e+000	-1.074e-004	-1.371e+000	-8.729e-005	-1.371e+000	-8.613e-005
-1.369e+000	-1.075e-004	-1.371e+000	-8.712e-005	-1.371e+000	-8.641e-005
-1.370e+000	-1.077e-004	-1.371e+000	-8.750e-005	-1.372e+000	-8.614e-005
-1.370e+000	-1.078e-004	-1.372e+000	-8.776e-005	-1.372e+000	-8.618e-005
-1.370e+000	-1.077e-004	-1.372e+000	-8.738e-005	-1.372e+000	-8.623e-005
-1.370e+000	-1.076e-004	-1.372e+000	-8.735e-005	-1.372e+000	-8.656e-005
-1.370e+000	-1.078e-004	-1.372e+000	-8.741e-005	-1.372e+000	-8.657e-005
-1.371e+000	-1.077e-004	-1.372e+000	-8.758e-005	-1.373e+000	-8.615e-005
-1.371e+000	-1.078e-004	-1.373e+000	-8.758e-005	-1.373e+000	-8.637e-005
-1.371e+000	-1.079e-004	-1.373e+000	-8.777e-005	-1.373e+000	-8.655e-005
-1.371e+000	-1.083e-004	-1.373e+000	-8.763e-005	-1.373e+000	-8.652e-005
-1.371e+000	-1.081e-004	-1.373e+000	-8.786e-005	-1.373e+000	-8.625e-005
-1.372e+000	-1.083e-004	-1.373e+000	-8.787e-005	-1.374e+000	-8.623e-005
-1.372e+000	-1.085e-004	-1.374e+000	-8.773e-005	-1.374e+000	-8.631e-005
-1.372e+000	-1.084e-004	-1.374e+000	-8.763e-005	-1.374e+000	-8.645e-005
-1.372e+000	-1.089e-004	-1.374e+000	-8.782e-005	-1.374e+000	-8.668e-005
-1.372e+000	-1.088e-004	-1.374e+000	-8.784e-005	-1.374e+000	-8.659e-005
-1.373e+000	-1.088e-004	-1.374e+000	-8.806e-005	-1.374e+000	-8.660e-005
-1.373e+000	-1.089e-004	-1.375e+000	-8.803e-005	-1.375e+000	-8.660e-005
-1.373e+000	-1.088e-004	-1.375e+000	-8.817e-005	-1.375e+000	-8.651e-005
-1.373e+000	-1.091e-004	-1.375e+000	-8.800e-005	-1.375e+000	-8.642e-005
-1.373e+000	-1.093e-004	-1.375e+000	-8.808e-005	-1.375e+000	-8.657e-005
-1.374e+000	-1.092e-004	-1.375e+000	-8.796e-005	-1.375e+000	-8.665e-005
-1.374e+000	-1.093e-004	-1.376e+000	-8.796e-005	-1.376e+000	-8.675e-005
-1.374e+000	-1.093e-004	-1.376e+000	-8.821e-005	-1.376e+000	-8.649e-005
-1.374e+000	-1.098e-004	-1.376e+000	-8.802e-005	-1.376e+000	-8.649e-005
-1.374e+000	-1.098e-004	-1.376e+000	-8.797e-005	-1.376e+000	-8.673e-005
-1.374e+000	-1.098e-004	-1.376e+000	-8.843e-005	-1.376e+000	-8.678e-005
-1.375e+000	-1.097e-004	-1.377e+000	-8.825e-005	-1.377e+000	-8.671e-005
-1.375e+000	-1.096e-004	-1.377e+000	-8.829e-005	-1.377e+000	-8.641e-005
-1.375e+000	-1.101e-004	-1.377e+000	-8.841e-005	-1.377e+000	-8.664e-005
-1.375e+000	-1.099e-004	-1.377e+000	-8.823e-005	-1.377e+000	-8.661e-005
-1.375e+000	-1.101e-004	-1.377e+000	-8.829e-005	-1.378e+000	-8.655e-005
-1.376e+000	-1.101e-004	-1.378e+000	-8.829e-005	-1.378e+000	-8.656e-005
-1.376e+000	-1.102e-004	-1.378e+000	-8.851e-005	-1.378e+000	-8.661e-005
-1.376e+000	-1.103e-004	-1.378e+000	-8.831e-005	-1.378e+000	-8.647e-005
-1.376e+000	-1.106e-004	-1.378e+000	-8.834e-005	-1.378e+000	-8.658e-005
-1.376e+000	-1.107e-004	-1.378e+000	-8.829e-005	-1.379e+000	-8.657e-005
-1.377e+000	-1.106e-004	-1.379e+000	-8.818e-005	-1.379e+000	-8.643e-005
-1.377e+000	-1.105e-004	-1.379e+000	-8.844e-005	-1.379e+000	-8.665e-005
-1.377e+000	-1.107e-004	-1.379e+000	-8.852e-005	-1.379e+000	-8.667e-005
-1.377e+000	-1.109e-004	-1.379e+000	-8.868e-005	-1.379e+000	-8.677e-005
-1.377e+000	-1.110e-004	-1.379e+000	-8.870e-005	-1.379e+000	-8.676e-005
-1.378e+000	-1.110e-004	-1.380e+000	-8.856e-005	-1.380e+000	-8.690e-005
-1.378e+000	-1.110e-004	-1.380e+000	-8.863e-005	-1.380e+000	-8.678e-005
-1.378e+000	-1.108e-004	-1.380e+000	-8.883e-005	-1.380e+000	-8.672e-005
-1.378e+000	-1.113e-004	-1.380e+000	-8.878e-005	-1.380e+000	-8.678e-005
-1.378e+000	-1.112e-004	-1.380e+000	-8.875e-005	-1.380e+000	-8.681e-005
-1.379e+000	-1.112e-004	-1.381e+000	-8.871e-005	-1.381e+000	-8.695e-005
-1.379e+000	-1.113e-004	-1.381e+000	-8.875e-005	-1.381e+000	-8.711e-005
-1.379e+000	-1.112e-004	-1.381e+000	-8.889e-005	-1.381e+000	-8.700e-005
-1.379e+000	-1.115e-004	-1.381e+000	-8.899e-005	-1.381e+000	-8.674e-005
-1.379e+000	-1.117e-004	-1.381e+000	-8.908e-005	-1.381e+000	-8.664e-005
-1.380e+000	-1.118e-004	-1.382e+000	-8.893e-005	-1.382e+000	-8.695e-005
-1.380e+000	-1.117e-004	-1.382e+000	-8.895e-005	-1.382e+000	-8.692e-005
-1.380e+000	-1.115e-004	-1.382e+000	-8.871e-005	-1.382e+000	-8.672e-005
-1.380e+000	-1.120e-004	-1.382e+000	-8.876e-005	-1.382e+000	-8.703e-005
-1.380e+000	-1.119e-004	-1.382e+000	-8.887e-005	-1.382e+000	-8.703e-005
-1.380e+000	-1.123e-004	-1.382e+000	-8.910e-005	-1.383e+000	-8.712e-005
-1.381e+000	-1.122e-004	-1.383e+000	-8.898e-005	-1.383e+000	-8.716e-005
-1.381e+000	-1.122e-004	-1.383e+000	-8.898e-005	-1.383e+000	-8.721e-005
-1.381e+000	-1.124e-004	-1.383e+000	-8.912e-005	-1.383e+000	-8.722e-005
-1.381e+000	-1.125e-004	-1.383e+000	-8.890e-005	-1.383e+000	-8.709e-005
-1.381e+000	-1.124e-004	-1.383e+000	-8.913e-005	-1.384e+000	-8.746e-005
-1.382e+000	-1.125e-004	-1.384e+000	-8.930e-005	-1.384e+000	-8.722e-005
-1.382e+000	-1.126e-004	-1.384e+000	-8.917e-005	-1.384e+000	-8.709e-005
-1.382e+000	-1.128e-004	-1.384e+000	-8.900e-005	-1.384e+000	-8.725e-005
-1.382e+000	-1.131e-004	-1.384e+000	-8.897e-005	-1.384e+000	-8.700e-005
-1.382e+000	-1.132e-004	-1.384e+000	-8.935e-005	-1.385e+000	-8.720e-005
-1.383e+000	-1.133e-004	-1.385e+000	-8.917e-005	-1.385e+000	-8.739e-005
-1.383e+000	-1.134e-004	-1.385e+000	-8.928e-005	-1.385e+000	-8.715e-005
-1.383e+000	-1.133e-004	-1.385e+000	-8.919e-005	-1.385e+000	-8.716e-005
-1.383e+000	-1.135e-004	-1.385e+000	-8.933e-005	-1.385e+000	-8.723e-005
-1.383e+000	-1.134e-004	-1.385e+000	-8.928e-005	-1.386e+000	-8.703e-005
-1.384e+000	-1.136e-004	-1.386e+000	-8.935e-005	-1.386e+000	-8.711e-005
-1.384e+000	-1.134e-004	-1.386e+000	-8.948e-005	-1.386e+000	-8.736e-005
-1.384e+000	-1.139e-004	-1.386e+000	-8.953e-005	-1.386e+000	-8.742e-005
-1.384e+000	-1.138e-004	-1.386e+000	-8.982e-005	-1.386e+000	-8.714e-005
-1.384e+000	-1.139e-004	-1.386e+000	-8.965e-005	-1.387e+000	-8.723e-005
-1.384e+000	-1.142e-004	-1.387e+000	-8.947e-005	-1.387e+000	-8.739e-005
-1.385e+000	-1.143e-004	-1.387e+000	-8.958e-005	-1.387e+000	-8.723e-005
-1.385e+000	-1.142e-004	-1.387e+000	-8.959e-005	-1.387e+000	-8.717e-005
-1.385e+000	-1.143e-004	-1.387e+000	-8.974e-005	-1.387e+000	-8.734e-005
-1.385e+000	-1.144e-004	-1.387e+000	-8.969e-005	-1.388e+000	-8.724e-005
-1.385e+000	-1.146e-004	-1.388e+000	-8.964e-005	-1.388e+000	-8.735e-005
-1.386e+000	-1.145e-004	-1.388e+000	-8.964e-005	-1.388e+000	-8.741e-005
-1.386e+000	-1.146e-004	-1.388e+000	-8.959e-005	-1.388e+000	-8.734e-005
-1.386e+000	-1.147e-004	-1.388e+000	-8.967e-005	-1.388e+000	-8.734e-005
-1.386e+000	-1.149e-004	-1.388e+000	-8.956e-005	-1.389e+000	-8.743e-005
-1.386e+000	-1.146e-004	-1.389e+000	-8.981e-005	-1.389e+000	-8.753e-005
-1.387e+000	-1.150e-004	-1.389e+000	-8.988e-005	-1.389e+000	-8.760e-005
-1.387e+000	-1.150e-004	-1.389e+000	-9.001e-005	-1.389e+000	-8.762e-005
-1.387e+000	-1.150e-004	-1.389e+000	-9.007e-005	-1.389e+000	-8.749e-005
-1.387e+000	-1.152e-004	-1.389e+000	-9.005e-005	-1.390e+000	-8.749e-005
-1.387e+000	-1.155e-004	-1.390e+000	-9.041e-005	-1.390e+000	-8.757e-005
-1.388e+000	-1.155e-004	-1.390e+000	-9.024e-005	-1.390e+000	-8.765e-005
-1.388e+000	-1.155e-004	-1.390e+000	-9.005e-005	-1.390e+000	-8.761e-005
-1.388e+000	-1.156e-004	-1.390e+000	-9.029e-005	-1.390e+000	-8.768e-005
-1.388e+000	-1.158e-004	-1.390e+000	-9.011e-005	-1.391e+000	-8.774e-005
-1.388e+000	-1.158e-004	-1.391e+000	-9.015e-005	-1.391e+000	-8.763e-005
-1.389e+000	-1.160e-004	-1.391e+000	-9.047e-005	-1.391e+000	-8.771e-005
-1.389e+000	-1.160e-004	-1.391e+000	-9.037e-005	-1.391e+000	-8.749e-005
-1.389e+000	-1.162e-004	-1.391e+000	-9.037e-005	-1.391e+000	-8.739e-005
-1.389e+000	-1.163e-004	-1.391e+000	-9.035e-005	-1.392e+000	-8.757e-005
-1.389e+000	-1.163e-004	-1.392e+000	-9.048e-005	-1.392e+000	-8.779e-005
-1.389e+000	-1.165e-004	-1.392e+000	-9.048e-005	-1.392e+000	-8.793e-005
-1.390e+000	-1.165e-004	-1.392e+000	-9.046e-005	-1.392e+000	-8.770e-005
-1.390e+000	-1.166e-004	-1.392e+000	-9.049e-005	-1.392e+000	-8.768e-005
-1.390e+000	-1.165e-004	-1.392e+000	-9.032e-005	-1.393e+000	-8.787e-005
-1.390e+000	-1.166e-004	-1.393e+000	-9.062e-005	-1.393e+000	-8.762e-005
-1.390e+000	-1.166e-004	-1.393e+000	-9.052e-005	-1.393e+000	-8.776e-005
-1.391e+000	-1.167e-004	-1.393e+000	-9.068e-005	-1.393e+000	-8.790e-005
-1.391e+000	-1.168e-004	-1.393e+000	-9.076e-005	-1.393e+000	-8.754e-005
-1.391e+000	-1.171e-004	-1.393e+000	-9.077e-005	-1.394e+000	-8.775e-005
-1.391e+000	-1.172e-004	-1.394e+000	-9.078e-005	-1.394e+000	-8.794e-005
-1.391e+000	-1.174e-004	-1.394e+000	-9.088e-005	-1.394e+000	-8.780e-005
-1.392e+000	-1.174e-004	-1.394e+000	-9.090e-005	-1.394e+000	-8.796e-005
-1.392e+000	-1.174e-004	-1.394e+000	-9.116e-005	-1.394e+000	-8.774e-005
-1.392e+000	-1.176e-004	-1.394e+000	-9.145e-005	-1.395e+000	-8.790e-005
-1.392e+000	-1.178e-004	-1.395e+000	-9.126e-005	-1.395e+000	-8.813e-005
-1.392e+000	-1.177e-004	-1.395e+000	-9.103e-005	-1.395e+000	-8.798e-005
-1.393e+000	-1.177e-004	-1.395e+000	-9.110e-005	-1.395e+000	-8.781e-005
-1.393e+000	-1.177e-004	-1.395e+000	-9.112e-005	-1.395e+000	-8.800e-005
-1.393e+000	-1.180e-004	-1.395e+000	-9.132e-005	-1.396e+000	-8.789e-005
-1.393e+000	-1.182e-004	-1.395e+000	-9.144e-005	-1.396e+000	-8.813e-005
-1.393e+000	-1.181e-004	-1.396e+000	-9.144e-005	-1.396e+000	-8.835e-005
-1.394e+000	-1.182e-004	-1.396e+000	-9.106e-005	-1.396e+000	-8.811e-005
-1.394e+000	-1.183e-004	-1.396e+000	-9.144e-005	-1.396e+000	-8.829e-005
-1.394e+000	-1.186e-004	-1.396e+000	-9.156e-005	-1.397e+000	-8.815e-005
-1.394e+000	-1.186e-004	-1.396e+000	-9.133e-005	-1.397e+000	-8.821e-005
-1.394e+000	-1.186e-004	-1.397e+000	-9.121e-005	-1.397e+000	-8.837e-005
-1.394e+000	-1.187e-004	-1.397e+000	-9.132e-005	-1.397e+000	-8.827e-005
-1.395e+000	-1.188e-004	-1.397e+000	-9.157e-005	-1.397e+000	-8.827e-005
-1.395e+000	-1.189e-004	-1.397e+000	-9.156e-005	-1.398e+000	-8.805e-005
-1.395e+000	-1.190e-004	-1.397e+000	-9.147e-005	-1.398e+000	-8.804e-005
-1.395e+000	-1.188e-004	-1.398e+000	-9.148e-005	-1.398e+000	-8.807e-005
-1.395e+000	-1.192e-004	-1.398e+000	-9.183e-005	-1.398e+000	-8.781e-005
-1.396e+000	-1.194e-004	-1.398e+000	-9.179e-005	-1.398e+000	-8.837e-005
-1.396e+000	-1.193e-004	-1.398e+000	-9.166e-005	-1.399e+000	-8.841e-005
-1.396e+000	-1.196e-004	-1.398e+000	-9.161e-005	-1.399e+000	-8.822e-005
-1.396e+000	-1.196e-004	-1.399e+000	-9.149e-005	-1.399e+000	-8.806e-005
-1.396e+000	-1.196e-004	-1.399e+000	-9.155e-005	-1.399e+000	-8.827e-005
-1.397e+000	-1.197e-004	-1.399e+000	-9.164e-005	-1.399e+000	-8.825e-005
-1.397e+000	-1.198e-004	-1.399e+000	-9.157e-005	-1.400e+000	-8.840e-005
-1.397e+000	-1.197e-004	-1.399e+000	-9.190e-005	-1.400e+000	-8.866e-005
-1.397e+000	-1.196e-004	-1.400e+000	-9.186e-005	-1.400e+000	-8.864e-005
-1.397e+000	-1.198e-004	-1.400e+000	-9.222e-005	-1.400e+000	-8.833e-005
-1.398e+000	-1.199e-004	-1.400e+000	-9.218e-005	-1.400e+000	-8.819e-005
-1.398e+000	-1.202e-004	-1.400e+000	-9.203e-005	-1.401e+000	-8.852e-005
-1.398e+000	-1.203e-004	-1.400e+000	-9.223e-005	-1.401e+000	-8.848e-005
-1.398e+000	-1.204e-004	-1.401e+000	-9.211e-005	-1.401e+000	-8.865e-005
-1.398e+000	-1.204e-004	-1.401e+000	-9.239e-005	-1.401e+000	-8.855e-005
-1.398e+000	-1.207e-004	-1.401e+000	-9.229e-005	-1.401e+000	-8.866e-005
-1.399e+000	-1.207e-004	-1.401e+000	-9.230e-005	-1.401e+000	-8.890e-005
-1.399e+000	-1.210e-004	-1.401e+000	-9.227e-005	-1.402e+000	-8.866e-005
-1.399e+000	-1.207e-004	-1.402e+000	-9.234e-005	-1.402e+000	-8.850e-005
-1.399e+000	-1.208e-004	-1.402e+000	-9.241e-005	-1.402e+000	-8.851e-005
-1.399e+000	-1.211e-004	-1.402e+000	-9.257e-005	-1.402e+000	-8.853e-005
-1.400e+000	-1.211e-004	-1.402e+000	-9.249e-005	-1.403e+000	-8.860e-005
-1.400e+000	-1.213e-004	-1.402e+000	-9.229e-005	-1.403e+000	-8.864e-005
-1.400e+000	-1.214e-004	-1.403e+000	-9.260e-005	-1.403e+000	-8.875e-005
-1.400e+000	-1.214e-004	-1.403e+000	-9.284e-005	-1.403e+000	-8.866e-005
-1.400e+000	-1.215e-004	-1.403e+000	-9.271e-005	-1.403e+000	-8.897e-005
-1.401e+000	-1.217e-004	-1.403e+000	-9.216e-005	-1.404e+000	-8.895e-005
-1.401e+000	-1.217e-004	-1.403e+000	-9.272e-005	-1.404e+000	-8.897e-005
-1.401e+000	-1.217e-004	-1.404e+000	-9.295e-005	-1.404e+000	-8.899e-005
-1.401e+000	-1.219e-004	-1.404e+000	-9.251e-005	-1.404e+000	-8.894e-005
-1.401e+000	-1.221e-004	-1.404e+000	-9.290e-005	-1.404e+000	-8.889e-005
-1.402e+000	-1.220e-004	-1.404e+000	-9.283e-005	-1.405e+000	-8.881e-005
-1.402e+000	-1.222e-004	-1.404e+000	-9.316e-005	-1.405e+000	-8.867e-005
-1.402e+000	-1.224e-004	-1.405e+000	-9.284e-005	-1.405e+000	-8.877e-005
-1.402e+000	-1.224e-004	-1.405e+000	-9.300e-005	-1.405e+000	-8.906e-005
-1.402e+000	-1.226e-004	-1.405e+000	-9.294e-005	-1.405e+000	-8.892e-005
-1.403e+000	-1.227e-004	-1.405e+000	-9.287e-005	-1.405e+000	-8.913e-005
-1.403e+000	-1.228e-004	-1.405e+000	-9.305e-005	-1.406e+000	-8.901e-005
-1.403e+000	-1.228e-004	-1.406e+000	-9.335e-005	-1.406e+000	-8.877e-005
-1.403e+000	-1.228e-004	-1.406e+000	-9.336e-005	-1.406e+000	-8.867e-005
